symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2022-02-03,"2,383.55",2392.0,2401.45,2347.2,"2,348.45",2352.75,"2,367.01",4417864.0,10457143007.15,236441,2596474.0,58.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,0.0011137751478448024,0.0,0.0,0,-0.012921902204694802,0.006265771352807814,-0.04285830519506928,-0.04285830519506928,-0.05268561765179569,0.126930906478266,0.01428888244203242,0.016927779345095473,27.946127946128044,-16.17397644065386,0.4198065497475163,-19.45946052395461,2412.291513836161,2427.2551443648094,0.0,-0.24111327039758323,-0.5531356837247204,0.7195644059514978,0.29946626000762533,-0.7838767084692192,2.2874875494264555,-0.6485706997516406,1.4494947804767124,RELIANCE
RELIANCE,EQ,2022-02-04,"2,352.75",2341.0,2348.45,2321.1,"2,330.50",2331.3,"2,334.17",5104761.0,11915365723.15,230586,2346527.0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,0.0009118819655545162,0.0,0.0,0,-0.009116990755498766,-0.0019478990517369787,-0.05600097181729824,-0.05600097181729824,-0.0670508433879583,0.10816399286987521,0.013849643983778645,0.016977689843625243,22.210382097731795,-19.250651943012144,-2.8989500483327593,-16.593782990401376,2404.578036327955,2423.492197526974,0.0,-0.04440661079871078,-0.5857852429179619,0.6906225792655392,0.18204346168509328,-0.4993413871650924,1.9192520905040138,-0.627146083577002,1.5184898374578522,RELIANCE
RELIANCE,EQ,2022-02-07,"2,331.30",2342.0,2356.8,2305.0,"2,319.40",2317.1,"2,330.89",4944725.0,11525587391.7,243702,2190778.0,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,0.0007465858083766792,0.0,0.0,0,-0.006091022176468175,-0.02912092516550746,-0.04113387130146906,-0.04113387130146906,-0.07388237175003498,0.08567412439967192,0.01394735235985118,0.01690116824061789,20.002888503755145,-23.152883154910796,-6.169290427268637,-16.351701894679387,2396.246794772912,2419.3199544867007,0.0,0.15548169884813112,-0.3422396837869062,0.799602062150215,0.1002668699961882,-0.6955406382340839,2.741865782522192,-0.5567695663367812,1.3345161690573353,RELIANCE
RELIANCE,EQ,2022-02-08,"2,317.10",2330.65,2360.0,2310.0,"2,357.50",2356.05,"2,338.32",5566080.0,13015260812.95,186348,2963152.0,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0006112527611295723,0.0,0.0,0,0.016809805360148644,-0.00952200781939705,-0.03282019704433492,-0.03282019704433492,-0.06568981242812377,0.12780929130466,0.013968165003513468,0.016875925506441444,16.131355321907037,-27.079099823436536,-9.566008972797068,-16.98359272764216,2392.418528604063,2416.838779800948,0.0,-0.031350341377392565,-0.42360721075832275,0.7846165957955027,0.04613038505527983,-0.5732882808312797,2.842188111030634,-0.48620379366081035,1.254642075265818,RELIANCE
RELIANCE,EQ,2022-02-09,"2,356.05",2371.15,2387.2,2358.0,"2,384.00",2383.5,"2,373.06",5300891.0,12579355094.55,180905,3104784.0,58.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0005004514334406104,0.0,0.0,0,0.011650856306105517,-2.0977113968756456e-05,-0.0223543888433142,-0.0223543888433142,-0.065257461076905,0.14748573766940276,0.014328476993203224,0.016961650533763386,26.697595951075584,-26.739479266600938,-13.068627142924964,-17.51309085063947,2391.5691449274855,2415.5313766714994,0.0,0.12566017321489054,-0.2453676927830768,0.8864613281969076,0.19462447579107947,0.9792087357699754,0.26249567132843665,-0.5168667983422738,0.9903974810706345,RELIANCE
RELIANCE,EQ,2022-02-10,"2,383.50",2395.7,2395.7,2365.1,"2,376.95",2381.05,"2,381.99",5752361.0,13702086540.0,210155,3608073.0,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,0.00040973497897978643,0.0,0.0,0,-0.0010279001468428417,0.01202847731378176,-0.030339435157093142,-0.030339435157093142,-0.06791802861560747,0.1403223102895046,0.014322034187127004,0.017008256763186572,31.9665709062419,-23.97892778456071,-15.80279756766016,-13.670852123675974,2390.5673216010587,2414.179165821637,0.0,-0.047643763654133586,-0.39339590387978013,0.8376612762128014,0.29927563858177636,0.5696043427788184,-0.8978439025239595,-0.5170752176433941,0.9954225360013738,RELIANCE
RELIANCE,EQ,2022-02-11,"2,381.05",2373.25,2384.5,2344.1,"2,372.55",2376.4,"2,367.97",7357863.0,17423186717.85,283837,4905802.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,0.00033546262790251185,0.0,0.0,0,-0.0019529199302829037,0.019345429588641494,-0.05739558129387956,-0.05739558129387956,-0.083567930276503,0.12237283332546167,0.014318774879246278,0.017006674517649548,35.87338804220407,-21.738280010488324,-17.438023611040272,-8.17613021690055,2389.2180528771482,2412.697629907063,0.0,0.08516870088443618,-0.1897642537235034,0.9209675089998393,0.28993518871521207,0.6472030242447134,-0.6367968988079349,-0.49703056806503954,0.984512660687245,RELIANCE
RELIANCE,EQ,2022-02-14,"2,376.40",2340.25,2354.95,2313.0,"2,332.00",2338.55,"2,338.11",4947109.0,11566867666.2,219862,2751275.0,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,0.00027465356997214205,0.0,0.0,0,-0.015927453290691784,0.00925726123171211,-0.07760422829645408,-0.07760422829645408,-0.09281169989913884,0.1080549632788439,0.013922258214658808,0.016947485226940506,35.31625416123903,-20.105997224415205,-18.298074890929882,-4.3002563994480525,2384.3925240317058,2409.789879714629,0.0,0.2791031369554171,0.6687761552474447,1.1732942317069857,0.27220739611132305,0.6712854972289307,-0.6402631663758156,-0.5867823297770326,1.4762667803887053,RELIANCE
RELIANCE,EQ,2022-02-15,"2,338.55",2351.2,2423.9,2335.7,"2,415.10",2417.95,"2,381.19",5174646.0,12321814147.55,261746,2563105.0,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,0.0002248673241788482,0.0,0.0,0,0.03395266297492028,0.026272787080070303,-0.04767625049231983,-0.04767625049231983,-0.03969577822788839,0.12690792999790257,0.014215516225723139,0.01686740904456436,43.056290806423185,-21.61738823561791,-18.659659357626946,-1.8079223334853225,2387.5884741239242,2410.1098844317025,0.0,-0.3276432301063502,-0.5387644214038394,0.7920283346359311,0.12903846153846224,0.6231494764296013,-0.04395653439703752,-0.45803435946084803,1.0503889311868317,RELIANCE
RELIANCE,EQ,2022-02-16,"2,417.95",2430.0,2433.0,2395.95,"2,407.65",2412.95,"2,417.77",4796294.0,11596325561.15,190438,2607957.0,54.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,0.0001841057936675792,0.0,0.0,0,-0.0020678674083417503,0.012355779316131743,-0.054579292780879696,-0.054579292780879696,-0.02071834415584428,0.11016793190706231,0.015297187581614129,0.01715725584759427,56.24127338732194,-16.22127135567007,-19.25120513322514,-2.957728877990963,2390.0038575406934,2410.2212615128124,0.0,0.045993933022296485,-0.4957800594260374,0.8546707876663374,0.43889644453079407,1.0715058375280173,0.9159982309996195,-0.12200322557884856,0.9708887368794588,RELIANCE
RELIANCE,EQ,2022-02-17,"2,412.95",2420.1,2454.9,2410.0,"2,441.00",2443.5,"2,439.61",5931774.0,14471212589.25,211881,2872619.0,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,0.0001507330750954765,0.0,0.0,0,0.012660850825752856,0.026227924655089163,-0.03104925053533203,-0.03104925053533203,-0.012048679901346504,0.12902853182395746,0.014711047446093568,0.017148378528781417,61.41180057935659,-12.207547061059358,-18.645218377714126,3.0299337775550725,2395.0987282511037,2411.5263100809375,0.0,-0.07311649917694851,-0.689615172214712,0.785462216094037,0.4554852320675098,1.1604044053273173,1.0408292876782486,-0.0857071816481215,1.4323170209667044,RELIANCE
RELIANCE,EQ,2022-02-18,"2,443.50",2444.4,2456.4,2420.15,"2,427.30",2424.4,"2,440.25",3126873.0,7630367399.75,158691,1216161.0,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,0.00012340980408667956,0.0,0.0,0,-0.007816656435440938,0.020198619760982917,-0.03854695431472077,-0.03854695431472077,0.025658381808566944,0.11587232181897678,0.014879409554665698,0.01669928444792174,65.10877192982454,-6.486736892220961,-17.357684114383176,6.437671316654768,2397.8893255605226,2412.031160665999,0.0,0.2367411172042415,-0.10328620000955642,0.9487474521033822,0.6757745791656508,0.8176572295518272,0.4772611531780687,-0.11624402376807666,1.2527019478779395,RELIANCE
RELIANCE,EQ,2022-02-21,"2,424.40",2412.0,2437.5,2384.6,"2,399.60",2399.9,"2,409.12",5125968.0,12349078484.55,226214,2888548.0,56.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,0.00010103940183709324,0.0,0.0,0,-0.0101055931364461,0.026234204956062435,-0.03130234717148672,-0.03130234717148672,0.005888886560345474,0.11714185965320612,0.014407625794796005,0.01670303642063405,55.822550831793,-3.454344459174081,-15.183494669950733,10.870947222162215,2398.0808183642825,2411.5554288751755,0.0,-0.4728603955578887,-1.4611066240544852,0.5054164040011498,0.5977471839799754,0.8313148604128087,0.5457947829939778,-0.11658637352854988,1.6959631914352786,RELIANCE
RELIANCE,EQ,2022-02-22,"2,399.90",2352.9,2395.9,2347.15,"2,389.75",2389.0,"2,372.16",6227901.0,14773584971.0,197401,3920789.0,62.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,8.272406555663223e-05,0.0,0.0,0,-0.0045418559106630285,-0.011972952294298844,-0.035857699215045225,-0.035857699215045225,0.01599047376031293,0.10481651906490619,0.014447779707744855,0.01671630922387213,53.1066822977726,-2.9935886274806762,-12.837664627795403,11.729150210776652,2397.215978520065,2410.6709022526193,0.0,0.6393272128417111,-0.4309209549384208,0.8447075917177836,0.47509386733416814,0.8001414670549939,0.34788351700737813,-0.0001450731427014737,1.6345354691552019,RELIANCE
RELIANCE,EQ,2022-02-23,"2,389.00",2401.1,2406.55,2368.0,"2,371.25",2374.05,"2,391.23",3373615.0,8067102258.45,195350,1928054.0,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,6.772873649085378e-05,0.0,0.0,0,-0.00625784847216404,-0.016121345241302043,-0.0016190756549896435,-0.0016190756549896435,-0.0476944984857296,0.08716856711086707,0.014465361551204373,0.016677319946109943,50.78473722102228,-3.467998290655487,-10.868849427732458,9.844076000314727,2395.0096948514874,2409.234788438791,0.0,0.21497071382419874,0.09391715829799638,1.0257143204686363,0.554821664464993,1.3283251757143992,1.9911823239078217,0.03868811737364042,1.6117599714002777,RELIANCE
RELIANCE,EQ,2022-02-24,"2,374.05",2305.0,2339.9,2243.4,"2,250.00",2255.75,"2,291.15",11466725.0,26272008237.55,493459,7266877.0,63.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,5.5451599432176945e-05,0.0,0.0,0,-0.04983045849918921,-0.07683650501330064,-0.04951016538502051,-0.04951016538502051,-0.06501284920832295,0.024130572959230046,0.014424566971065256,0.016682179035577078,53.21363910681959,-4.992758017750475,-9.388679200317064,7.400851137076971,2381.7468667703934,2403.215777127466,0.0,-0.4583062575978648,-1.2714872208268535,0.5865297841640494,0.4560766182298556,1.8163747568770607,3.7524340960759295,0.13095991742234717,1.676991752373482,RELIANCE
RELIANCE,EQ,2022-02-25,"2,255.75",2280.1,2307.95,2276.25,"2,283.00",2283.95,"2,290.84",6724094.0,15403844188.65,281047,3670287.0,54.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,4.5399929762484854e-05,0.0,0.0,0,0.012501385348553606,-0.057931859429137256,-0.023159830631709566,-0.023159830631709566,-0.06453000204792148,0.023986191127350898,0.01603072187096176,0.01744264812133137,41.17921774664329,-15.567509849317958,-8.509494963803746,4.395921182566589,2372.4328794589273,2398.53868782835,0.0,2.3989429736351067,2.4210368627080574,1.9910219011791073,0.057981220657276566,-0.3634162484101828,2.7287051014060677,-0.6223108816938911,2.5728425358763594,RELIANCE
RELIANCE,EQ,2022-02-28,"2,283.95",2243.0,2367.35,2243.0,"2,355.00",2359.55,"2,328.64",9828768.0,22887683561.4,240020,5321030.0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,3.7170318684126666e-05,0.0,0.0,0,0.03310054948663521,-0.01681320055002289,0.010146199456300797,0.010146199456300797,-0.019061278789390457,0.05932926281763495,0.016214758720149085,0.017471364212853568,46.25211984171847,-21.425591656394317,-9.921097940906588,-7.058014885514211,2371.205938558077,2397.0097196782185,0.0,-0.4135994366307729,0.27779300172803095,1.1923340185473728,0.19037558685445882,-0.5034874920771983,2.0836001256078185,-0.6175100274687684,2.38420784441478,RELIANCE
RELIANCE,EQ,2022-03-02,"2,359.55",2334.45,2401.0,2329.2,"2,399.25",2398.55,"2,376.69",9909226.0,23551157613.65,309328,6277829.0,63.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,3.0432483008403625e-05,0.0,0.0,0,0.016528575363946585,0.003997488488907575,0.005007123103997424,0.005007123103997424,-0.02774625050668822,0.05651359982380799,0.017515023870921728,0.017823096240414317,50.36542075589894,-19.740321372406925,-12.221996684004134,-11.50449371548773,2373.810134885879,2397.0701228280923,0.0,0.46172376531321535,1.6348835812299596,1.6989697798172616,0.5461574507966267,-0.6338775456282407,1.4186890736303224,-0.3516158115921559,1.7307430077051582,RELIANCE
RELIANCE,EQ,2022-03-03,"2,398.55",2400.0,2414.85,2370.05,"2,382.00",2378.3,"2,392.27",4701183.0,11246476348.75,230143,2479449.0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,2.491600973150316e-05,0.0,0.0,0,-0.008442600737945893,0.001790189760114469,-0.00016815907848810596,-0.00016815907848810596,-0.042108866826429225,0.05320727143900994,0.017801613381381698,0.017677447692674875,51.534305229890926,-15.083880877859428,-13.725661621684694,-7.518324688402791,2374.2377410872236,2396.334039579932,0.0,0.008185970001530096,1.5422969266808608,1.6542588699916483,0.7289128397375826,-0.9422067319867109,2.3750340233482063,-0.36210774211106755,1.4957287943683408,RELIANCE
RELIANCE,EQ,2022-03-04,"2,378.30",2353.0,2364.3,2320.35,"2,327.95",2325.55,"2,338.20",4986814.0,11660149352.95,219860,2754095.0,55.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,2.0399503411171922e-05,0.0,0.0,0,-0.022179708194929204,0.030943145295356356,-0.0243334522036458,-0.0243334522036458,-0.03434028859130067,0.025781835825503974,0.01774523730117952,0.017693124949656563,49.72946384653221,-12.87916105018985,-13.997305472919642,-1.3582192561747348,2369.6008133646305,2393.558194890523,0.0,-0.5255751559203514,-0.7523353327738191,0.7935960439312961,0.6340206185567017,-0.8231567283459644,2.053845214964172,-0.38182554410568526,1.5650830596455776,RELIANCE
RELIANCE,EQ,2022-03-07,"2,325.55",2278.7,2312.1,2222.0,"2,240.05",2239.55,"2,256.84",8299295.0,18730168161.15,372828,4962748.0,59.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,1.670170079024566e-05,0.0,0.0,0,-0.03698049923673974,-0.019440005254055315,-0.04811390925512693,-0.04811390925512693,-0.05208245153644275,-0.023906032078103157,0.018126089393736597,0.017810734167607208,45.430035049878676,-15.213022597739837,-13.773676588373686,1.1181444227297916,2357.215021615618,2387.5186578359926,0.0,0.06075726045976082,-0.6359725099798469,0.8393591547537547,0.38683223992502414,-0.3489279643738726,1.2184841992519861,-0.2801096037108515,1.1692001158128205,RELIANCE
RELIANCE,EQ,2022-03-08,"2,239.55",2211.5,2246.0,2180.0,"2,235.05",2235.5,"2,220.15",9825043.0,21813021864.7,428117,5602260.0,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,1.3674196065680938e-05,0.0,0.0,0,-0.0018083990087295332,-0.05257358394609146,-0.041092952429974794,-0.041092952429974794,-0.06144383567395084,-0.06405693950177938,0.019007948087766673,0.018023667612798697,41.811414392059554,-23.728577683737967,-14.061545790246917,-1.439346009366151,2345.623114795083,2381.5571418424242,0.0,0.6642479547061511,0.8292013554447745,1.3547555797001851,0.07487201365187789,-0.1264019051101783,-0.15273121889336647,-0.33491487408124465,0.7693369499037882,RELIANCE
RELIANCE,EQ,2022-03-09,"2,235.50",2236.0,2367.0,2234.15,"2,358.30",2354.1,"2,316.35",9421163.0,21822706477.9,325395,4647153.0,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1.119548484259094e-05,0.0,0.0,0,0.05305300827555359,-0.01853202976798496,0.015968236157265503,0.015968236157265503,-0.02646706091559492,-0.02947724274406338,0.01899939502647399,0.017986243784724406,32.760086931871896,-30.452974657853247,-15.99495216894513,-9.66703189349105,2346.430437195551,2380.480391181937,0.0,0.18384067562365236,1.4009506468462778,1.5470507646674994,0.20079594790159183,-0.24921990219866613,-0.14415443061683827,-0.32444639266907604,0.771459419609337,RELIANCE
RELIANCE,EQ,2022-03-10,"2,354.10",2400.0,2405.0,2360.0,"2,387.00",2392.25,"2,386.79",8297995.0,19805599252.7,278083,4102149.0,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,9.166087736247602e-06,0.0,0.0,0,0.016205768658935416,0.0058655342051043835,0.015364699390929548,0.015364699390929548,-0.02613527651692471,-0.01993117292801838,0.020318168564869673,0.018857817739203322,45.42201478024116,-25.913365738338598,-18.886556666726754,-14.458022488908117,2350.794205081689,2380.94194446892,0.0,-0.041107199225489444,1.2547990231439639,1.4352809964759647,0.6298842257597679,0.151147992688893,-0.31103883056623005,0.2490858399752542,1.485058344294709,RELIANCE
RELIANCE,EQ,2022-03-11,"2,392.25",2376.05,2411.0,2376.05,"2,393.15",2399.15,"2,396.11",5656799.0,13554290818.7,199494,3028604.0,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,7.504557915076858e-06,0.0,0.0,0,0.0028843139304002285,0.03164842725376782,0.006565974407384045,0.006565974407384045,-0.024319323288395367,-0.013243671211466856,0.020531528444949095,0.018781119992391935,46.05981394633659,-19.018078228880313,-20.291918481049123,-7.026809071611844,2355.3995188834333,2381.655985862296,0.0,-0.11921755307704585,0.8692511262027939,1.2396027031746426,0.7679088277858174,-0.09805079875168901,-0.5015431309735173,0.16525438768746203,1.2759362072376008,RELIANCE
RELIANCE,EQ,2022-03-14,"2,399.15",2386.9,2424.4,2374.0,"2,422.20",2418.85,"2,401.52",3849222.0,9243998854.25,160500,1800381.0,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,6.14421235332821e-06,0.0,0.0,0,0.00821124148135799,0.08006072648523133,0.015875349110686443,0.015875349110686443,0.0038179818645860397,-0.0027828166226913087,0.02033061205479539,0.018784125330520964,48.021625009793944,-12.848629858463028,-20.037150430615362,1.2738402521688101,2361.442421846916,2383.11457465201,0.0,-0.3182932744596737,-0.3142027289271447,0.842911424442351,0.7928726483357453,0.09666640950017015,0.15009167416585661,0.09266819675060459,1.428930025465202,RELIANCE
RELIANCE,EQ,2022-03-15,"2,418.85",2427.95,2427.95,2340.85,"2,362.00",2363.45,"2,386.09",7349740.0,17537136611.95,257511,3924279.0,53.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,5.030455607111439e-06,0.0,0.0,0,-0.02290344585236792,0.057235517781256906,-0.0054494192896820115,-0.0054494192896820115,-0.0070163645148416665,-0.003415487761168956,0.020368114705250937,0.01874508114216792,51.49601326280886,-6.2970833590366055,-18.599446316184896,7.188520572152335,2361.6336197662577,2382.3434148617353,0.0,-0.3195406094506805,-1.1103099609974254,0.5814184687628863,0.8641461649782917,0.15768299667696617,0.21444166221502872,0.04553340943156731,1.3897614186818603,RELIANCE
RELIANCE,EQ,2022-03-16,"2,363.45",2382.0,2407.9,2377.1,"2,401.50",2403.35,"2,396.17",5145644.0,12329854279.3,185464,2824434.0,54.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,4.118588707535708e-06,0.0,0.0,0,0.016882100319448368,0.020920946433881316,0.027709478095400808,0.027709478095400808,0.012704365413787277,0.01473537545652226,0.020459292199689918,0.018884855249657773,48.11536475621448,-5.51171691807258,-16.13897372475524,12.30236295714829,2365.606608359947,2383.167202514216,0.0,0.9094092260721778,0.5040454418139249,1.1102306558267012,0.6637120115774231,0.6358431766606046,0.9304402670982981,0.18099473790315954,1.369799400071015,RELIANCE
RELIANCE,EQ,2022-03-17,"2,403.35",2432.75,2497.4,2415.1,"2,487.50",2481.7,"2,456.66",9886295.0,24287296550.4,274442,5961590.0,60.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,3.3720152341391786e-06,0.0,0.0,0,0.03260032870784535,0.03739157696729012,0.026365309456357622,0.026365309456357622,0.03236407504471894,0.04347643274607904,0.020681755087533883,0.0189602859135146,52.08451906659075,-1.6506837587066912,-14.013522363418707,10.62725680668266,2376.663121849476,2387.0312337881687,0.0,-0.2998876150720978,-0.5103353409268649,0.7761777717607097,0.8080680173661354,0.631127221556802,0.90752438118314,0.09124342641348411,1.1684232522294757,RELIANCE
RELIANCE,EQ,2022-03-21,"2,481.70",2444.0,2484.0,2439.0,"2,463.00",2467.4,"2,465.17",5537752.0,13651502305.15,235063,3019258.0,54.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,2.7607725720371986e-06,0.0,0.0,0,-0.005762179151388103,0.028447575182877216,0.022565739033133747,0.022565739033133747,0.05424170565489561,0.01614364549872338,0.021494324877782404,0.019273649846554053,67.04382590329635,7.643295881921404,-11.540954642476304,12.362838604712016,2385.304729292383,2390.1829501102015,0.0,0.9212940110120327,1.5604954181698119,1.44244822694931,0.9505356017643344,0.18607268185192563,-0.276469073540674,0.051296508393942265,0.706699722492062,RELIANCE
