symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2022-06-09,21.25,21.2,21.25,21.15,21.2,21.2,21.19,1638001.0,34705308.1,5468,910286.0,55.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0023529411764706687,-0.011655011655011704,-0.009345794392523366,-0.009345794392523366,-0.016241299303944357,-0.08620689655172409,0.00636402304143504,0.01079677330473322,44.00000000000009,-0.14346095011933002,-0.16626172516226162,0.023370657955959273,21.383461970558024,21.667957604060366,0.0,-0.7014402383035503,-2.021344185180589,0.4003684337125933,0.01889106715122046,-0.0,0,-0.025000000000000022,0.2631578947368423,0.9779368560670275,2.311726575007048,-0.46856341577026567,-0.3168700961410192,IRFC
IRFC,EQ,2022-06-10,21.2,21.15,21.2,21.1,21.15,21.15,21.16,1628912.0,34469887.7,5957,1007850.0,61.87,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002358490566037763,-0.011682242990654235,0.0,0.0,-0.023094688221709014,-0.09615384615384615,0.0063238624490616945,0.01079704186739447,37.500000000000036,-0.1425990920367859,-0.1617015701536753,0.022800775042931598,21.361227497171548,21.647645541156038,0.0,0.0033573861269693417,-1.8503064953849355,0.42235841909319194,-0.0,0.0,0,-0.02947845804988669,0.2105263157894731,0.978084926743533,2.310804395549684,-0.40794460836203067,-0.29480977340935766,IRFC
IRFC,EQ,2022-06-13,21.15,21.1,21.1,20.75,20.8,20.8,20.9,6978917.0,145888302.45,19759,4407852.0,63.16,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.016548463356973908,-0.02117647058823524,-0.023474178403755874,-0.023474178403755874,-0.04587155963302747,-0.11864406779661019,0.006279709388748398,0.01078403740419888,39.13043478260875,-0.14428739021101222,-0.15788107453029743,0.01910247811688942,21.307777259345688,21.614404539542075,0.0,-0.0055488366612719275,-1.6926323678110677,0.4465739566698423,0.039733154173968735,-0.0,0,-0.020737327188940058,0.1578947368421039,0.9782326154286759,2.309875001667725,-0.34760464107739425,-0.25849071441046834,IRFC
IRFC,EQ,2022-06-14,20.8,20.75,20.9,20.7,20.75,20.75,20.78,4484916.0,93214651.1,10782,2605111.0,58.09,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0024038461538461453,-0.02352941176470591,-0.02810304449648715,-0.02810304449648715,-0.04157043879907618,-0.12447257383966237,0.006815067734560094,0.010805726841828284,22.222222222222257,-0.17188605812289026,-0.15516233766644041,0.013593684319285204,21.254655615598477,21.58050632230513,0.0,3.2844039457011798,1.7722428779747947,1.830012700071325,-0.0498054204583081,-0.0,0,-0.020737327188940058,0.04166666666666728,-0.7089199417664549,2.7152176534089727,-0.4471648257734357,-0.3586821536064157,IRFC
IRFC,EQ,2022-06-15,20.75,20.75,20.8,20.7,20.75,20.75,20.75,3060444.0,63512707.05,7078,1717382.0,56.12,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.02352941176470591,-0.03488372093023251,-0.03488372093023251,-0.06108597285067874,-0.12076271186440679,0.006815087710938369,0.01077818885208363,26.086956521739154,-0.19553873459945592,-0.1585070817577304,-0.016723720456449848,21.20659317601767,21.547937446920614,0.0,-0.3573621809802294,0.1988589740495411,1.2038389203830178,-0.0069369409552165395,-0.0,0,-0.009324009324009341,0.04000000000000057,-0.7059703516912329,2.710860395174119,-0.44461900363300055,-0.36033659364053794,IRFC
IRFC,EQ,2022-06-16,20.75,20.8,20.8,20.0,20.05,20.2,20.41,7871297.0,160672044.9,24166,4634998.0,58.88,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.026506024096385583,-0.047169811320754707,-0.06264501160092817,-0.06264501160092817,-0.08803611738148986,-0.1385927505330491,0.006612882881369415,0.010763131646517005,27.272727272727295,-0.21184167218537553,-0.1659134123260755,-0.03703165284172552,21.110727159254083,21.495077154884513,0.0,-0.3176139753788031,-0.6820537468505009,0.831081336123358,0.04272726488390615,-0.0,0,-0.009345794392523366,0.04000000000000057,-0.6561425821869666,3.112201583715778,-0.5762322824137395,0.006278347545073408,IRFC
IRFC,EQ,2022-06-17,20.2,20.1,20.1,19.75,19.8,19.8,19.86,6562891.0,130323097.5,17342,3941064.0,60.05,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01980198019801971,-0.06382978723404242,-0.07476635514018681,-0.07476635514018681,-0.11011235955056176,-0.15021459227467815,0.007937415837801162,0.011088426252896499,18.75000000000003,-0.26607512274772915,-0.1750990642979355,-0.04592825985930002,20.985896001229886,21.428603540967476,0.0,1.5719460967101506,2.174283354930193,2.0156856007622714,-0.16256324149010767,-0.0,0,0.0,0.10256410256410224,-1.8591956021259686,2.844428538364466,-1.0453397613562083,1.4824701906516105,IRFC
IRFC,EQ,2022-06-20,19.8,19.8,19.85,19.3,19.6,19.5,19.53,4780572.0,93356868.4,14118,2569850.0,53.76,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.015151515151515138,-0.0625,-0.09302325581395354,-0.09302325581395354,-0.14660831509846828,-0.15401301518438182,0.008187558875949064,0.011243874588075315,12.820512820512832,-0.33744235469546524,-0.19329427598789423,-0.09097605844979365,20.84438209635085,21.352972029556987,0.0,-0.1662249563191428,1.3054605455152848,1.634889774691477,-0.12143819028049167,-0.0,0,-0.023474178403755874,0.025000000000000355,-1.1201410093414714,-0.20733216077350644,-1.079393408194523,1.3431193403847612,IRFC
IRFC,EQ,2022-06-21,19.5,19.65,20.0,19.5,20.0,19.95,19.8,3006661.0,59533587.4,7155,1671015.0,55.58,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.023076923076922995,-0.03855421686746996,-0.06775700934579432,-0.06775700934579432,-0.11920529801324498,-0.1250000000000001,0.008457886141352913,0.011332361034009539,11.36363636363636,-0.41344297967223653,-0.22212389172940844,-0.14414807870757101,20.759202849079337,21.297953518593967,0.0,-0.2715752859524865,0.2712799601499463,1.2162735373561921,-0.01838111879520662,-0.0,0,-0.02810304449648715,0.08333333333333309,-0.7807210698347851,-1.0567481617802699,-0.8977787750116848,0.6793215680283572,IRFC
IRFC,EQ,2022-06-22,19.95,19.95,20.05,19.85,19.9,19.9,19.92,2309521.0,46013685.05,6382,1225805.0,53.08,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0025062656641604564,-0.04096385542168679,-0.07656612529002327,-0.07656612529002327,-0.10961968680089496,-0.11555555555555563,0.009609919346703537,0.011631451684120206,24.999999999999957,-0.43237859206517726,-0.26038770931797406,-0.1913190879428281,20.677374006309876,21.24313181198244,0.0,-0.37106668407044174,-0.6957557189835288,0.781126534547248,0.05327131955094309,-0.0,1,-0.03488372093023251,0.2708333333333329,0.6612900842953764,1.1275322517545214,-0.19497886812339696,1.5429895404909293,IRFC
IRFC,EQ,2022-06-23,19.9,19.8,20.0,19.75,19.8,19.85,19.88,2903295.0,57717277.05,5749,1275868.0,43.95,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002512562814070196,-0.01732673267326723,-0.068075117370892,-0.068075117370892,-0.11185682326621926,-0.11777777777777776,0.009609948851087976,0.011625247038644556,18.367346938775484,-0.446275398446371,-0.2947858858674147,-0.1719908827472032,20.59857648189941,21.188499191904697,0.0,-0.23186518200754924,-1.0346104754884298,0.6114585607788595,0.07043122955202924,-0.0,1,-0.06264501160092817,0.2666666666666657,0.7337805468143318,1.3606611611714854,-0.19302314346497013,1.5423879712836626,IRFC
IRFC,EQ,2022-06-24,19.85,19.85,19.9,19.7,19.75,19.75,19.81,3141275.0,62220222.75,7937,1910478.0,60.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005037783375314908,-0.002525252525252597,-0.07058823529411762,-0.07058823529411762,-0.11434977578475336,-0.12610619469026552,0.009448165610697142,0.011608580717265391,18.367346938775512,-0.4560660541758388,-0.325083788383206,-0.15148951257895626,20.517759674099466,21.132087458888826,0.0,0.257098333377354,-0.6344460700782204,0.7703507379809862,0.04478442847610966,-0.0,1,-0.07476635514018681,0.24444444444444477,0.7385049105634388,1.3741905895650623,-0.27181063043886483,1.8780025496178492,IRFC
IRFC,EQ,2022-06-27,19.75,19.85,19.9,19.7,19.75,19.75,19.83,3435302.0,68127620.15,9747,1911355.0,55.64,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.012820512820512775,-0.06839622641509435,-0.06839622641509435,-0.10633484162895934,-0.13755458515283836,0.009300999442153493,0.011590376117676035,18.74999999999997,-0.46651666987070683,-0.3512802415417326,-0.13098226579263278,20.44463970513761,21.077887950697107,0.0,0.08196893529593097,-0.48203308196237155,0.8371052497935305,0.0329692438134641,-0.0,1,-0.09302325581395354,0.19999999999999968,0.8177413402617254,1.5716386234970068,-0.18160180568669487,2.1263036629445446,IRFC
IRFC,EQ,2022-06-28,19.75,19.8,19.8,19.55,19.65,19.65,19.64,3878945.0,76181750.1,6529,2397610.0,61.81,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005063291139240533,-0.015037593984962405,-0.07529411764705884,-0.07529411764705884,-0.0986238532110093,-0.12860310421286036,0.009268863829065147,0.010958314561218173,18.74999999999997,-0.4693880449037735,-0.37432752720752743,-0.11523642832897424,20.368959733219743,21.021892344787418,0.0,0.09360116513199257,-0.2557405975574843,0.9310689582737606,0.01925576263962235,-0.0,1,-0.06775700934579432,0.19999999999999968,0.48530260894635463,1.5496784982969223,-0.1608576205376318,2.192817604152063,IRFC
IRFC,EQ,2022-06-29,19.65,19.55,19.75,19.45,19.65,19.65,19.63,2911052.0,57145839.25,7246,1608520.0,55.26,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.012562814070351758,-0.07311320754716988,-0.07311320754716988,-0.08816705336426922,-0.13053097345132758,0.009099365985900202,0.010770614010308188,17.99999999999997,-0.47426575417579286,-0.39333963074677664,-0.09506051769624607,20.300487377675005,20.96809264499183,0.0,0.12914235778979544,0.023939766009200145,1.0406585020720909,-0.001750313080861333,-0.0,0,-0.07656612529002327,0.15555555555555461,0.5617507307230093,1.6714498426765718,-0.07142917551771168,2.535701435031551,IRFC
IRFC,EQ,2022-06-30,19.65,19.65,19.7,19.55,19.7,19.65,19.64,2829852.0,55582362.65,7477,1523007.0,53.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.010075566750629816,-0.07529411764705884,-0.07529411764705884,-0.086046511627907,-0.13815789473684215,0.009062664528378287,0.010764655412942773,18.367346938775484,-0.47268258332993085,-0.4095248554325799,-0.08092612342901623,20.238536198848813,20.91640273734509,0.0,-0.24952480635842988,-0.5746787696719403,0.7794197192458714,0.043269930892946104,-0.0,1,-0.068075117370892,0.15555555555555461,0.5617507307230093,1.6714498426765718,-0.050832394297341904,2.624471973776792,IRFC
IRFC,EQ,2022-07-01,19.65,19.7,20.05,19.6,20.0,19.95,19.79,2510750.0,49699983.25,6915,1355230.0,53.98,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.01526717557251911,0.010126582278481067,-0.0699300699300699,-0.0699300699300699,-0.0699300699300699,-0.12691466083150993,0.00904770873498442,0.010761085646437305,18.74999999999997,-0.4660555112047682,-0.4221564010120501,-0.06315772789735097,20.21105656086321,20.878504590782537,0.0,-0.02789369616207471,-0.5924890551035559,0.7753592529190547,0.041432801056192695,-0.0,1,-0.07058823529411762,0.15555555555555461,0.9898967794308252,3.0949855360500615,-0.12911560131245492,2.673368041621843,IRFC
IRFC,EQ,2022-07-04,19.95,20.1,20.1,19.65,19.7,19.75,19.87,4764980.0,94667916.0,11320,2611884.0,54.81,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.010025062656641603,0.0,-0.07710280373831768,-0.07710280373831768,-0.08139534883720934,-0.13377192982456143,0.0095426592416522,0.010873247748142485,31.91489361702125,-0.4316205628308687,-0.43093622305059376,-0.04389911019271808,20.16714641220957,20.834249508791064,0.0,-0.11276278759454561,-0.7402091741257307,0.6895154652489933,0.05707220267791843,-0.0,1,-0.06839622641509435,0.30952380952380915,1.0465791854089037,1.362417497450625,0.003945232488933199,2.0383835535331825,IRFC
IRFC,EQ,2022-07-05,19.75,19.85,20.0,19.8,20.0,19.9,19.91,2172288.0,43247334.95,5840,1302813.0,59.97,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007594936708860578,0.012722646310432628,-0.06352941176470595,-0.06352941176470595,-0.0808314087759815,-0.12910284463894983,0.009635450471321874,0.010882183897831037,30.0,-0.415677277776318,-0.43107309100664876,-0.000684339780274934,20.14170389676104,20.7976122731522,0.0,0.8978313253012049,0.7241999317532469,1.2689426290958143,-0.04600799566432397,-0.0,1,-0.07529411764705884,0.22499999999999964,1.4854601341437328,1.6549396562476884,0.04606378330386883,1.85177630535491,IRFC
IRFC,EQ,2022-07-06,19.9,19.95,20.0,19.85,19.9,19.95,19.94,3057654.0,60964576.25,8578,1641403.0,53.68,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002512562814070307,0.01526717557251911,-0.06117647058823528,-0.06117647058823528,-0.09932279909706543,-0.13449023861171372,0.009656213864577639,0.010839226835132111,33.962264150943355,-0.38648322506661614,-0.4279939283605826,0.015395813230330735,20.123446382783797,20.76437257616584,0.0,-0.544113931223216,-0.9112936662415848,0.5850689829310171,0.05574973017007341,-0.0,1,-0.07311320754716988,0.29999999999999893,1.1659061977119183,1.8045557580191616,0.04637731198661479,1.8180215307984748,IRFC
IRFC,EQ,2022-07-07,19.95,20.0,20.1,19.9,20.0,19.95,19.99,2256307.0,45106429.4,7980,1303844.0,57.79,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.01526717557251911,-0.06117647058823528,-0.06117647058823528,-0.09728506787330327,-0.13449023861171372,0.009546071443697636,0.01076465249324018,44.1860465116279,-0.3552174205212175,-0.41969178770178933,0.041510703293966444,20.106927679661528,20.732436396708355,0.0,0.40757302899063097,-0.3439397171438966,0.8497974557849985,0.021041017989979552,-0.0,1,-0.07529411764705884,0.3333333333333327,0.9137876435746016,1.347696177678878,-0.0739369470058009,2.0289758474153334,IRFC
IRFC,EQ,2022-07-08,19.95,20.0,20.1,19.95,19.95,19.95,20.0,2821482.0,56439252.2,7947,1461753.0,51.81,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.0,-0.05896226415094341,-0.05896226415094341,-0.1053811659192826,-0.12691466083150993,0.009553896622007488,0.009667253180358196,54.28571428571425,-0.3266733580366896,-0.406796914265675,0.06447436718057181,20.09198218636043,20.701752616445283,0.0,-0.26207903183290193,-0.8208234610796745,0.6219488539248065,0.04839760973347139,-0.0,1,-0.0699300699300699,0.34210526315789425,0.8141583284274526,1.358836115105451,-0.09966800143905616,2.0147760739897866,IRFC
IRFC,EQ,2022-07-11,19.95,19.95,20.25,19.9,20.25,20.15,20.06,2136231.0,42852956.85,5735,1472973.0,68.95,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.010025062656641603,0.02025316455696191,-0.047281323877068515,-0.047281323877068515,-0.10444444444444456,-0.11816192560175065,0.0095610455803076,0.0093131759125776,65.51724137931032,-0.30058700300708097,-0.3907722030198779,0.08012355622898537,20.09750769242134,20.680115258937626,0.0,0.25048674670601123,-0.4255909515805025,0.7658417967805086,0.02012250362082752,-0.0,1,-0.07710280373831768,0.36111111111111016,0.7117497167951902,1.8152323542030533,-0.12544326998813277,2.0031069074962775,IRFC
IRFC,EQ,2022-07-12,20.15,20.15,20.4,20.05,20.2,20.2,20.24,2131019.0,43136208.5,5093,993075.0,46.6,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002481389578163906,0.015075376884422065,-0.028846153846153966,-0.028846153846153966,-0.10222222222222221,-0.11982570806100223,0.009780918051342584,0.009365521250872649,58.33333333333331,-0.2607690666960565,-0.3727351630173185,0.09018520001279695,20.107268864571687,20.661287209567526,0.0,-0.24286917300907818,-0.8324897944864192,0.5760650143425396,0.02401412868710835,-0.0,1,-0.06352941176470595,0.5312499999999993,0.3039829409679628,0.1767315456441061,-0.13609182660746558,1.6447561454352657,IRFC
IRFC,EQ,2022-07-13,20.2,20.3,20.3,20.05,20.05,20.1,20.15,1711397.0,34483688.3,5238,801276.0,46.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004950495049504844,0.007518796992481258,-0.031325301204819245,-0.031325301204819245,-0.09662921348314601,-0.1241830065359476,0.009809976183235114,0.00935444289334161,62.500000000000036,-0.222612346603988,-0.35034194375306615,0.11196609632126203,20.106576591755335,20.63927594644723,0.0,-0.0024398110503967008,-0.8157484122756153,0.6128084408101833,0.025553564721886718,-0.0,1,-0.06117647058823528,0.5999999999999991,0.1047837092162614,0.9757153855022784,-0.18477073223237309,1.5993675965794072,IRFC
IRFC,EQ,2022-07-14,20.1,20.05,20.1,19.95,20.05,20.0,20.01,2438490.0,48796785.05,6567,1359874.0,55.77,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004975124378109541,0.0025062656641603454,-0.03614457831325302,-0.03614457831325302,-0.101123595505618,-0.1285403050108932,0.009799990175685948,0.009359064525862675,60.0,-0.19815779557340107,-0.32479602432325055,0.12772959714907817,20.09642644015959,20.61420630148852,0.0,-0.19691143063482774,-1.0085251354974434,0.5115685737656277,0.03645271574087145,-0.0,1,-0.06117647058823528,0.5333333333333338,0.18523484991048622,0.22465962050732255,-0.10930327901720441,1.6019965862382601,IRFC
IRFC,EQ,2022-07-15,20.0,20.05,20.2,19.95,20.1,20.1,20.06,3888758.0,78000285.35,4544,1519518.0,39.07,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0050000000000001155,0.007518796992481258,-0.004950495049504844,-0.004950495049504844,-0.08636363636363631,-0.12798264642082424,0.009581683720721792,0.009327213501827676,60.0,-0.18471724652581045,-0.2994683785732807,0.12663822874984948,20.09676677919201,20.59404134848897,0.0,0.42485349688003415,-0.5517908613068592,0.7354209770809694,0.0027316379272616202,-0.0,1,-0.05896226415094341,0.6363636363636369,0.2902165267733887,-0.2819851848629286,-0.016560104552905654,1.9662596697708243,IRFC
IRFC,EQ,2022-07-18,20.1,20.1,20.3,20.1,20.25,20.25,20.2,1920084.0,38794880.9,5239,957179.0,49.85,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00746268656716409,0.00496277915632759,0.022727272727272707,0.022727272727272707,-0.07954545454545459,-0.11956521739130432,0.009673535989400643,0.009199613180443236,62.962962962963005,-0.16410465400674923,-0.27651815216378667,0.11475113204747023,20.11136041926896,20.58054953090117,0.0,0.5947401875750977,0.31417342386921304,1.2439528982757655,0.007140305087936654,0.0,1,-0.047281323877068515,0.7272727272727293,-0.26092093610019695,-0.41696861955422904,-0.08152261792834929,1.786074568831212,IRFC
IRFC,EQ,2022-07-19,20.25,20.25,20.5,20.2,20.35,20.45,20.34,1733146.0,35245617.45,4440,887961.0,51.23,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00987654320987641,0.012376237623762387,0.04871794871794877,0.04871794871794877,-0.07045454545454544,-0.1371308016877637,0.009777543835586487,0.009059475741106693,71.4285714285715,-0.13411923646039625,-0.2540354525323792,0.11241349815703744,20.14361180791001,20.575429941454065,0.0,-0.5062474959871506,-0.8721798379546996,0.660948434262481,-0.042490812618305916,0.0,1,-0.028846153846153966,0.8421052631578961,-0.18156942409610896,-0.9443911567723663,-0.19888816899381184,1.6336655744871857,IRFC
IRFC,EQ,2022-07-20,20.45,20.4,20.75,20.4,20.6,20.65,20.62,2638431.0,54406910.4,5586,1310035.0,49.65,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009779951100244544,0.02736318407960181,0.0350877192982455,0.0350877192982455,-0.0634920634920636,-0.1413721413721415,0.009995692551330784,0.00911050540208295,75.00000000000006,-0.09314354765388089,-0.23005220931798262,0.11991621607198294,20.191839254775722,20.578354257475475,0.0,-0.09735928219807055,-0.9247482879764575,0.6279678202100818,-0.03244730835005104,0.0,1,-0.031325301204819245,0.9523809523809518,-0.07888997229270402,-1.049565975281362,-0.23687064490545254,1.3141810629048987,IRFC
IRFC,EQ,2022-07-21,20.65,20.65,20.65,20.55,20.6,20.55,20.59,1861097.0,38324041.7,5074,941977.0,50.61,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004842615012106477,0.02750000000000008,0.03266331658291466,0.03266331658291466,-0.08258928571428559,-0.13291139240506322,0.010194687348253781,0.009141859065811508,77.77777777777783,-0.0440242068777863,-0.20267047698516227,0.13690866166410173,20.225949801939937,20.57724232580977,0.0,0.5223362601881203,-0.3883049574196789,0.962090672313177,-0.012683327754914169,0.0,1,-0.03614457831325302,0.923076923076922,-0.2899698181776743,-1.424881109485183,-0.2796184107736536,1.0527078966571277,IRFC
