symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2022-04-13,"1,352.60",1347.65,1364.0,1345.5,"1,360.45",1358.65,"1,355.43",163075.0,221036936.45,15886,85182.0,52.23,0,0,0,0,0,0,0,0.004472867070826725,-0.00639900541173033,0.08078116299419325,0.08078116299419325,-0.04759735025060452,-0.11580762722894689,0.017019313946766187,0.016083138871623676,74.05093704949537,25.602448330898824,14.756078376470072,14.636326553565945,1325.7767605803385,1319.2519302815317,1.0,-0.08929356910354536,-0.8965245741131309,0.617657036496034,0.7422244339387899,0.871503311891215,1.0044984481033328,0.3412481937392562,0.9174044319003719,ICICIGI
ICICIGI,EQ,2022-04-18,"1,358.65",1351.6,1374.8,1346.0,"1,353.10",1357.3,"1,357.77",217047.0,294699134.3,18198,89894.0,41.42,0,0,0,0,0,0,0,-0.000993633386081827,-0.02817456055561529,0.12108697447757488,0.12108697447757488,-0.048910377689019624,-0.11458299357448065,0.016940686816991794,0.01606343549937862,77.81827016520884,25.117405887479435,16.92535236735582,10.846369954428752,1328.7789738584015,1320.7440114469618,1.0,-0.5499144402737911,-1.3123695682136338,0.2847303327318473,0.7663432073544435,-0.03820471824869587,-0.2448486722343952,0.28084842248641684,0.9619206313106291,ICICIGI
ICICIGI,EQ,2022-04-19,"1,357.30",1358.6,1383.85,1332.3,"1,333.00",1342.4,"1,359.87",324789.0,441669936.3,21492,151816.0,46.74,0,0,0,0,0,0,0,-0.01097767626906343,-0.027387335168816085,0.10104986876640432,0.10104986876640432,-0.0479432624113475,-0.117045417173677,0.01679768807884511,0.015919934336802454,74.69717362045748,24.34345632767804,18.563763071380546,8.192053520123615,1330.0762144433156,1321.5932659000223,1.0,0.3309642802391537,-1.0996165171343975,0.39853830980102756,0.752105263157894,-0.04435117772620267,-0.23563896655223512,0.24655645319774702,1.0765518369461853,ICICIGI
ICICIGI,EQ,2022-04-20,"1,342.40",1346.0,1375.0,1337.5,"1,364.10",1363.1,"1,360.20",398694.0,542303509.25,24950,230058.0,57.70,0,0,0,0,0,0,0,0.015420143027413458,0.005235988200589903,0.07381440050417498,0.07381440050417498,-0.03705273568577583,-0.10337115605985858,0.016854605283355795,0.015958165694240536,69.11948116737337,22.271063295609565,19.719701722640046,5.779693256297495,1333.2213368772855,1323.2209809627666,1.0,0.4963993973655476,-0.808987672729695,0.6445821202355344,0.6561286744315034,0.41059658672428323,0.21198224118571524,0.2497537591780565,1.0316133527919953,ICICIGI
ICICIGI,EQ,2022-04-21,"1,363.10",1363.0,1412.0,1363.0,"1,405.00",1401.0,"1,389.45",546851.0,759824156.15,32039,344373.0,62.97,0,0,0,0,0,0,0,0.027804269679407412,0.03578293656661247,0.12933779372052712,0.12933779372052712,-0.021887108597758886,-0.07795583928395144,0.016538832335717513,0.015896027032175856,70.67045723762135,22.044874301303707,20.22997403723395,2.551361572969519,1339.6764476508772,1326.27113857207,1.0,0.2275477309884264,-0.5915455587421146,0.8850508541656272,0.7709373266777585,0.16130613843657357,-0.8543328598205484,0.1369401424248871,1.209593578207156,ICICIGI
ICICIGI,EQ,2022-04-22,"1,401.00",1345.0,1350.0,1313.55,"1,320.00",1318.0,"1,328.31",2371544.0,3150136421.55,95927,1110267.0,46.82,0,0,0,0,0,0,0,-0.05924339757316199,-0.029919405292017864,0.05406269993602031,0.05406269993602031,-0.08952749378281288,-0.1381114308134973,0.01686140296084789,0.016165606126885494,68.24012314007176,24.639798886377093,20.592954090047904,1.814900264069756,1337.6120240650794,1325.9467801966948,1.0,0.37160579291386386,-0.16111057645070156,1.2192312641417127,0.9369266055045872,0.19920072472556113,-1.1394024748037022,0.01358360279152603,0.9727113033212004,ICICIGI
ICICIGI,EQ,2022-04-25,"1,318.00",1315.0,1327.0,1280.0,"1,314.95",1305.75,"1,298.87",554626.0,720388164.45,37077,250793.0,45.22,0,0,0,0,0,0,0,-0.009294385432473407,-0.03797981286377361,0.04251497005988014,0.04251497005988014,-0.08239634574841881,-0.13204599840467968,0.020516545425212293,0.017322150001966213,48.13608396670287,19.77098140874068,21.402323049313743,4.046844796329189,1334.5775455826908,1325.154749600746,1.0,3.33672792040245,3.614435868161792,4.368054342266184,0.4610091743119269,-1.1655676862339974,2.3282863414937043,-0.7717341646617628,2.2544251861072637,ICICIGI
ICICIGI,EQ,2022-04-26,"1,305.75",1312.6,1332.8,1302.6,"1,330.00",1328.2,"1,316.75",291069.0,383264980.8,29208,154568.0,53.10,0,0,0,0,0,0,0,0.017193183993873262,-0.010578069129916545,0.06755616284210109,0.06755616284210109,-0.04197922677437971,-0.1177095788494752,0.0204964833096225,0.017296008997716696,42.013047530288944,14.753862514196726,21.07605472119913,-1.631341640573062,1333.9701602891014,1325.2741711850306,1.0,-0.766132949673293,-0.148031591732725,1.0282328344784828,0.3748161223889381,-1.0927956321378607,2.924220517290468,-0.6618154929639644,2.1435572591487215,ICICIGI
ICICIGI,EQ,2022-04-27,"1,328.20",1310.0,1338.95,1307.3,"1,315.00",1318.4,"1,319.66",346202.0,456869833.6,25654,167966.0,48.52,0,0,0,0,0,0,0,-0.0073784068664357605,-0.03279289854009226,0.041760499387618166,0.041760499387618166,-0.04577859805305251,-0.1213888240978307,0.020434215716499664,0.017363935144389185,46.24157594608606,12.445819363038936,19.811616279798653,-6.322192207002406,1332.4872878806157,1325.0045958444412,1.0,-0.47519770079296675,-0.674623049814654,0.5513573471268383,0.5069137981759345,-1.2759658082305079,2.7297372731940124,-0.6638327407568133,2.189743867982958,ICICIGI
ICICIGI,EQ,2022-04-28,"1,318.40",1324.95,1356.85,1322.05,"1,336.00",1337.5,"1,343.17",654326.0,878872014.45,30970,317296.0,48.49,0,0,0,0,0,0,0,0.014487257281553312,-0.0453247680228408,0.05668575943116738,0.05668575943116738,0.00488354620586029,-0.1065165837202312,0.02048396695651461,0.01720093277084097,44.37342304457532,9.71392436582937,18.33845689644671,-7.365796916759717,1332.9646890348426,1325.4946116936787,1.0,0.18941556812989369,-0.5260282211129247,0.7008447066585357,0.36905965621840264,-1.4821947302759764,3.6270981367158037,-0.6405154142642665,2.1180092775643815,ICICIGI
ICICIGI,EQ,2022-04-29,"1,337.50",1338.6,1342.9,1275.05,"1,284.75",1280.2,"1,294.82",1065203.0,1379249395.05,36522,575895.0,54.06,0,0,0,0,0,0,0,-0.04284112149532704,-0.028679817905918004,0.0034094917114082524,0.0034094917114082524,-0.04899156854733877,-0.14979246222812548,0.020612632212896543,0.017261583340470343,45.029920212765944,8.986497523390426,16.613550390323244,-8.62453253061734,1327.9394805553338,1323.7183524115737,1.0,0.890012189415428,0.1398029061374439,1.3200999063881984,0.45280940139552,-1.5889434062049017,3.5553712528168395,-0.690784346964817,2.05537122408033,ICICIGI
ICICIGI,EQ,2022-05-02,"1,280.20",1273.25,1288.3,1252.0,"1,287.65",1283.9,"1,268.41",378864.0,480554286.35,35078,176862.0,46.68,0,0,0,0,0,0,0,0.0028901734104047616,-0.01673367796285652,-0.03458906684713137,-0.03458906684713137,-0.06503058549373719,-0.14429485470541192,0.021025718197811384,0.017450334114952556,32.29435913030257,3.7432258089625066,15.08813981693668,-7.627052866932818,1323.7452443119687,1322.1568483954336,1.0,0.6279392840877482,1.0142427212938252,2.010709244650434,0.03760496531580934,-0.9336167005653895,0.2659231058594358,-0.7464994610622858,1.9985481311501907,ICICIGI
ICICIGI,EQ,2022-05-04,"1,283.90",1283.9,1295.15,1267.05,"1,281.00",1275.15,"1,283.02",284167.0,364591174.3,35226,138786.0,48.84,0,0,0,0,0,0,0,-0.006815172521224433,-0.03994127390453239,-0.04001355115561234,-0.04001355115561234,-0.07140256335566553,-0.13361190379127585,0.02100574856580884,0.01744608054921175,34.76747864599811,-0.11225175429535739,12.819157015341846,-11.344914007974173,1319.117125806067,1320.313442576005,1.0,-0.6443269498865474,-0.4340074743088059,0.7330582172763289,0.19937500000000058,-0.9729652646366045,0.28555214643658744,-0.72804095525775,1.9965045429425605,ICICIGI
ICICIGI,EQ,2022-05-05,"1,275.15",1289.0,1315.5,1280.6,"1,291.90",1289.9,"1,301.09",324056.0,421626230.95,29590,148506.0,45.83,0,0,0,0,0,0,0,0.011567266596086645,-0.02161711165048541,-0.04352662019872444,-0.04352662019872444,-0.057848221459352756,-0.12935776720326675,0.019701699330083776,0.01739563095689492,36.55413271245636,-3.8296515345766693,10.232875261414407,-12.931408769637203,1316.3345423959654,1319.1207585534164,0.0,-0.2499498500781283,-0.6001714915577094,0.5690029306834625,0.14468750000000058,-1.0353461193093934,0.4249833606358483,-0.915836213493091,2.4994662698283907,ICICIGI
ICICIGI,EQ,2022-05-06,"1,289.90",1281.3,1294.4,1265.1,"1,280.45",1281.4,"1,285.28",199042.0,255824880.25,21970,84005.0,42.20,0,0,0,0,0,0,0,-0.006589658113032026,-0.04194392523364476,-0.05077965850587052,-0.05077965850587052,-0.06409085929226166,-0.15572393345412616,0.01930809019513997,0.017345373217323837,39.9519230769231,-5.521863310756089,7.4203699022161915,-14.062526795991076,1313.007443120159,1317.6415131199492,0.0,0.1403716828484658,-0.48033198216532946,0.6420260213350909,0.23687500000000056,-1.0421193734901804,0.49736106464775737,-1.0932639614066524,3.1799709605355093,ICICIGI
ICICIGI,EQ,2022-05-09,"1,281.40",1276.2,1290.6,1257.0,"1,264.30",1264.35,"1,270.71",331402.0,421116459.2,29514,165122.0,49.83,0,0,0,0,0,0,0,-0.013305759325737632,-0.01238087798781451,-0.06472611606317269,-0.06472611606317269,-0.08641930705589085,-0.16179395385839312,0.01932277884902898,0.017342765556300703,37.716648115757664,-7.462805718751497,4.831923259621735,-12.94223321297228,1308.373400918239,1315.5516498603433,0.0,-0.3857790011602933,-0.760399590963504,0.4090313140903131,0.18375000000000058,-1.2079115834177314,0.8704696625666445,-1.014262487377228,3.0395483743574707,ICICIGI
ICICIGI,EQ,2022-05-10,"1,264.35",1268.0,1290.75,1262.6,"1,265.10",1267.85,"1,277.13",272485.0,347999116.1,29909,155332.0,57.01,0,0,0,0,0,0,0,0.002768220824929779,-0.012500973596074605,-0.07280239871288585,-0.07280239871288585,-0.08418809592603305,-0.17041811162729836,0.019497489257611626,0.01736685377708266,35.92306527336058,-10.25855483363398,2.372977463947089,-12.294728978373232,1304.5140294022162,1313.6809969246438,0.0,0.6649852794887512,-0.4189845669592966,0.6708015516421256,0.07718749999999944,-1.0416099763447721,1.9764063258910858,-0.9194680653838994,2.7133028563909285,ICICIGI
ICICIGI,EQ,2022-05-11,"1,267.85",1275.0,1293.6,1270.65,"1,285.00",1284.45,"1,283.41",464070.0,595592097.15,50981,290873.0,62.68,0,0,0,0,0,0,0,0.013093031510036823,0.007293259616515613,-0.08033508753087748,-0.08033508753087748,-0.05890757226068788,-0.15974879795898345,0.019453951768884013,0.017361549005158138,38.30588235294114,-12.052847674825443,-0.1533289955691246,-12.631532297581069,1302.603169459148,1312.534683319756,0.0,-0.17778106348181366,-0.5363566649934409,0.5513345004571824,0.09906249999999943,-1.2876236796431122,2.467371974331229,-0.975717039594949,2.8373888333068127,ICICIGI
ICICIGI,EQ,2022-05-12,"1,284.45",1280.0,1284.4,1242.1,"1,245.00",1249.1,"1,254.15",528459.0,662768716.9,54626,324285.0,61.36,0,0,0,0,0,0,0,-0.027521507259916755,-0.03163035894255384,-0.09498623387914806,-0.09498623387914806,-0.06574420344053855,-0.17324684780090682,0.019348819993597305,0.01708271338844197,37.50198633402197,-11.997061750689454,-2.5332327314203886,-11.89951867925632,1297.5076295106578,1310.0470486797656,0.0,0.7031029230966843,-0.034809527918380316,0.9498457854270761,0.20281250000000028,-1.4232235943781961,2.7964374909796135,-0.9819618143943822,2.9254652260520144,ICICIGI
ICICIGI,EQ,2022-05-13,"1,249.10",1252.6,1309.25,1249.6,"1,274.70",1280.4,"1,286.62",667977.0,859434988.15,82530,329758.0,49.37,0,0,0,0,0,0,0,0.02505804179008897,-0.0007803964413922726,-0.05575221238938044,-0.05575221238938044,-0.0628019323671497,-0.1514348200675989,0.020022656777371226,0.017304635742862846,25.664851009291908,-14.636579197583615,-4.425998535274202,-9.463829019269065,1295.8783314620237,1308.884419319775,0.0,0.138748464671278,0.1310302043286482,1.0593255948567295,0.04120070629782223,-0.9746076711580983,0.39835206049906347,-0.8411000613302778,2.0972158801166114,ICICIGI
ICICIGI,EQ,2022-05-16,"1,280.40",1294.0,1311.9,1282.95,"1,297.10",1297.85,"1,299.28",479794.0,623387531.25,51950,266270.0,55.50,0,0,0,0,0,0,0,0.013628553577007096,0.026495827895756774,-0.0404775986988023,-0.0404775986988023,-0.05048103303215423,-0.15028807123215937,0.020501628095151027,0.017515625641157346,42.7803379416283,-14.04091247708675,-6.468114667736085,-10.210580662309413,1296.0661094180214,1308.4516969935094,0.0,0.26400912842812785,0.4474308342907139,1.305338467270684,0.22542672160094268,-0.6273984813280252,0.2439456413121113,-0.8057190138041137,1.801267923008183,ICICIGI
ICICIGI,EQ,2022-05-17,"1,297.85",1305.0,1315.35,1285.95,"1,313.00",1311.35,"1,297.41",466755.0,605574656.1,49225,287217.0,61.53,0,0,0,0,0,0,0,0.010401818391955864,0.03431005245099983,-0.034813969749383666,-0.034813969749383666,-0.024474614097080183,-0.1302891630189681,0.019092622703315434,0.017444784907775557,48.51280120481926,-12.022188835932866,-7.982674229606219,-7.572797809350664,1297.5217180448765,1308.5653559349405,0.0,-0.2817207778112121,-0.000902705792495827,0.927458881111131,0.328134196586227,-0.42526506767581723,0.008104799845789554,-1.2181077634665805,2.2081102279896494,ICICIGI
ICICIGI,EQ,2022-05-18,"1,311.35",1316.0,1324.7,1273.1,"1,286.00",1285.35,"1,290.77",525100.0,677782860.65,50632,323609.0,61.63,0,0,0,0,0,0,0,-0.019826895946924883,0.0007006890108605113,-0.05300965151403525,-0.05300965151403525,-0.04328247115742467,-0.14891574242675065,0.019197962837172462,0.01746949386008777,46.717319306448445,-9.226639671656585,-8.790577150871549,-4.039514606326647,1296.3625068025071,1307.654949819845,0.0,-0.027176246472444432,-0.0180468116774203,0.8777186892373191,0.4075927015891699,-0.5590168291118588,-0.10633385779538022,-1.2559230015108862,2.2052527935898816,ICICIGI
ICICIGI,EQ,2022-05-19,"1,285.35",1265.2,1280.0,1245.0,"1,254.75",1250.95,"1,252.83",560493.0,702204480.85,49377,383515.0,68.42,0,0,0,0,0,0,0,-0.02676313844478151,0.001481066367784889,-0.0681242550655543,-0.0681242550655543,-0.02706591483569898,-0.185870944648726,0.019288555241708975,0.01754936264434804,43.94355873190394,-9.005321783158706,-8.877789655028556,-0.43606252078503616,1292.0375061546495,1305.431226297498,0.0,0.12500133903225463,0.10112057244567584,0.9609275433043075,0.25456150676868733,-0.4337840023772018,-0.9512811128504818,-1.1009652732470878,1.795097802945541,ICICIGI
ICICIGI,EQ,2022-05-20,"1,250.95",1261.0,1267.9,1246.55,"1,250.00",1251.6,"1,252.29",528786.0,662194183.55,38966,375664.0,71.04,0,0,0,0,0,0,0,0.0005196051001237212,-0.022492970946579316,-0.08179884087741174,-0.08179884087741174,-0.033588139911975956,-0.17657894736842106,0.019827070660863963,0.017636610152026867,34.98178032274859,-11.473459371564786,-8.903296080654586,-0.12753212813015047,1288.186315092302,1303.320197815243,0.0,0.06740239954294425,0.19089710854956785,1.0050527790583679,0.0520894643908189,-0.032379767444913526,-1.45974210458029,-0.9407720753188886,1.1553203181525453,ICICIGI
ICICIGI,EQ,2022-05-23,"1,251.60",1249.0,1249.0,1216.5,"1,218.25",1220.85,"1,228.18",525859.0,645848700.8,37708,298846.0,56.83,0,0,0,0,0,0,0,-0.02456855225311605,-0.059328890087452346,-0.1285867237687367,-0.1285867237687367,-0.051472302074430876,-0.2015369522563768,0.019821941725251847,0.017637519244465757,43.822894168466505,-13.224581876765342,-9.417328738836627,-2.5701632909102,1281.773332702559,1300.0860724107238,0.0,-0.056569841193377934,0.08346911165023166,0.9377799055523686,0.08278867102396514,-0.1743230476483395,-1.4223170373039886,-0.9368424054959125,1.1534957335632219,ICICIGI
ICICIGI,EQ,2022-05-24,"1,220.85",1225.0,1226.9,1199.0,"1,216.00",1212.1,"1,208.37",575696.0,695655591.45,43389,361569.0,62.81,0,0,0,0,0,0,0,-0.00716713764999799,-0.07568536241278068,-0.08034901365705627,-0.08034901365705627,-0.06545875096376264,-0.19853208582669357,0.020044046428796175,0.017804794884386927,37.80700058015855,-16.8988279207058,-10.17877936642237,-3.807253137928715,1275.137777207077,1296.6356381985386,0.0,-0.005535320526640297,0.054827322825670044,0.9342452069024767,0.030993943712147573,-0.11288578775808648,-1.7366187645017708,-0.7754145352919128,0.7715807666029402,ICICIGI
ICICIGI,EQ,2022-05-25,"1,212.10",1212.1,1260.0,1206.0,"1,260.00",1249.55,"1,232.25",807827.0,995446812.1,42245,465276.0,57.60,0,0,0,0,0,0,0,0.030896790693837106,-0.027852335939627326,-0.04304039823856021,-0.04304039823856021,-0.025767971308280013,-0.14551919855027862,0.019487911273498002,0.017813928795117933,37.80700058015855,-20.282937181106718,-11.522789077279056,-6.720048554283428,1272.7008460444983,1294.7891425829096,0.0,0.09477255309883459,0.1816215833365546,1.2060151843032287,0.08299018055115563,0.07129860930495571,-1.6970495405670671,-0.7644830979548459,0.9577430927269313,ICICIGI
ICICIGI,EQ,2022-05-26,"1,249.55",1263.0,1275.0,1248.3,"1,265.00",1267.8,"1,262.92",490371.0,619300092.1,33753,232295.0,47.37,0,0,0,0,0,0,0,0.014605257892841506,0.013469762980135025,-0.045475079054359324,-0.045475079054359324,0.00082889283599763,-0.13075077134041824,0.020472957092676183,0.01810483303501316,42.82666666666665,-19.71569586454234,-13.274818698044589,-8.760148103827662,1272.2340988021651,1293.7307448345603,0.0,0.40321801784275024,0.7237778035754745,1.6506104713614964,0.32024073487488114,0.2496052390937689,-1.5301427576465005,-0.6900431783893597,0.7529540700962912,ICICIGI
ICICIGI,EQ,2022-05-27,"1,267.80",1270.0,1281.4,1251.0,"1,257.05",1260.2,"1,264.10",468268.0,591937717.7,52701,266510.0,56.91,0,0,0,0,0,0,0,-0.00599463637797748,0.006871204857782143,-0.04414441747572817,-0.04414441747572817,-0.012188908485204708,-0.15303447812352988,0.02053265027852524,0.018181658841197747,47.6632302405498,-17.590755279034056,-14.56299413134414,-6.440877166497751,1271.0879941543399,1292.4158136645776,0.0,-0.3929752286071151,-0.0837423136099263,0.9829011999121117,0.4358568261007285,-0.15011275870637678,-1.4041152401116257,-0.8153780801367766,0.8940031043554326,ICICIGI
ICICIGI,EQ,2022-05-30,"1,260.20",1265.0,1294.55,1260.3,"1,292.75",1290.3,"1,280.03",351575.0,450027598.85,24021,182257.0,51.84,0,0,0,0,0,0,0,0.02388509760355495,0.05688659540484098,-0.035289719626168226,-0.035289719626168226,0.008125634815219884,-0.13573796845172315,0.020545296366326415,0.018152506559097656,49.263008346652484,-16.33171914760692,-15.168546360882125,-3.0277611476899153,1272.9177089967839,1292.3328405796922,0.0,-0.04507403578107183,-0.14879492271341652,0.927788281913388,0.4252953439888812,0.15837907357330297,-0.9019610624811304,-0.7959516767720084,0.8627350895221103,ICICIGI
ICICIGI,EQ,2022-05-31,"1,290.30",1285.6,1299.95,1244.2,"1,254.15",1265.85,"1,270.65",2109279.0,2680162522.35,61283,1552198.0,73.59,0,0,0,0,0,0,0,-0.018949081608928164,0.04434452602920547,-0.011209186064677468,-0.011209186064677468,0.020147479550308267,-0.12919203384583644,0.021060288491712455,0.0183353592113525,53.642706474119755,-12.758038769450422,-15.401180918227086,-1.1631727867247932,1272.244593854233,1291.2942978118613,0.0,-0.24920131206915697,-0.4651476205669918,0.7170645348611907,0.7263325377883845,0.1596853579890802,-1.2248543269072738,-0.7691239549071184,0.6669440971868762,ICICIGI
ICICIGI,EQ,2022-06-01,"1,265.85",1267.95,1267.95,1243.0,"1,252.20",1252.65,"1,252.56",469989.0,588688825.85,30823,343932.0,73.18,0,0,0,0,0,0,0,-0.01042777580282006,0.002480893121523886,-0.02433990186151569,-0.02433990186151569,-0.015444470643716013,-0.12661669862297364,0.02129912542423122,0.018382656163711195,47.05696202531642,-11.763183330502216,-14.872552488471754,2.643142148776663,1270.3784420585916,1289.7788351525728,0.0,4.999513617293608,3.148731041619085,3.9059602789161683,0.5318217979315822,0.5685199570916937,-1.0545050302383296,-0.6734992631452668,0.41668848466521424,ICICIGI
